STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
ANDHRA PRADESH,WARANGAL,2012,75,47,56,66,58,3,22,262,388,173,5,197,6,25,1482,20,117,101,306,1327,4736
ANDHRA PRADESH,WARANGAL URBAN,2012,41,17,30,41,39,2,14,193,421,70,3,281,1,8,1071,9,71,267,226,742,3547
ANDHRA PRADESH,WEST GODAVARI,2012,91,91,130,86,59,4,52,452,1008,11,49,403,14,37,2313,19,296,757,578,1237,7687
ANDHRA PRADESH,TOTAL,2012,2717,2183,1341,1870,1403,131,668,8442,27475,1878,1271,11002,260,980,56768,504,4816,13389,13929,39025,190052
ARUNACHAL PRADESH,ANJAW,2012,0,0,0,1,1,0,0,3,2,0,1,0,0,0,3,0,0,0,0,5,16
ARUNACHAL PRADESH,CHANGLANG,2012,7,6,6,12,7,2,4,22,31,4,6,4,0,0,42,1,5,4,3,64,230
ARUNACHAL PRADESH,DIBANG VALLEY,2012,4,0,2,5,4,2,2,8,16,0,0,1,1,1,13,0,2,1,6,14,82
ARUNACHAL PRADESH,K/KUMEY,2012,1,0,2,1,1,1,0,0,5,0,2,1,0,0,6,0,1,0,1,8,30
ARUNACHAL PRADESH,KAMENG EAST,2012,9,1,6,2,2,2,4,8,9,0,2,8,0,0,43,0,1,0,5,39,141
ARUNACHAL PRADESH,KAMENG WEST,2012,6,1,0,3,1,1,1,11,14,0,2,1,0,0,30,0,1,2,18,21,113
ARUNACHAL PRADESH,LOHIT,2012,11,4,3,12,5,1,7,28,38,0,6,5,0,0,20,0,11,2,17,61,231
ARUNACHAL PRADESH,PAPUM PARE,2012,4,5,7,20,15,4,15,30,102,10,13,40,0,17,62,0,8,3,15,148,518
ARUNACHAL PRADESH,RURAL,2012,6,1,6,4,3,0,1,9,11,2,5,6,0,2,20,0,8,1,3,19,107
ARUNACHAL PRADESH,SIANG EAST,2012,5,0,6,1,0,2,6,16,46,0,1,2,0,1,16,0,4,1,10,53,170
ARUNACHAL PRADESH,SIANG UPPER,2012,1,1,1,3,3,1,0,6,11,5,2,3,0,1,7,0,0,3,2,4,54
ARUNACHAL PRADESH,SIANG WEST,2012,4,1,2,4,4,0,8,18,38,4,7,2,0,4,54,0,6,7,5,54,222
ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,4,1,0,4,2,1,7,12,12,0,5,4,0,3,33,0,5,2,4,39,138
ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,3,0,4,4,4,0,4,5,19,0,0,3,0,3,61,0,11,0,4,47,172
ARUNACHAL PRADESH,TAWANG,2012,2,0,0,0,0,0,1,8,16,1,1,1,0,0,2,0,1,0,1,12,46
ARUNACHAL PRADESH,TIRAP,2012,6,7,1,6,6,3,5,26,31,2,2,4,0,1,25,0,2,0,0,66,193
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2012,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,3,12
ARUNACHAL PRADESH,TOTAL,2012,73,29,46,82,58,20,65,215,402,28,55,85,1,33,438,1,67,26,94,657,2475
ASSAM,BAKSA,2012,38,7,33,62,50,5,14,22,104,3,6,14,0,4,66,3,4,15,31,233,714
ASSAM,BARPETA,2012,34,21,98,225,224,18,42,165,214,314,164,83,1,39,225,5,67,638,164,2246,4987
ASSAM,BIEO,2012,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16
ASSAM,BONGAIGAON,2012,17,9,50,73,59,9,5,63,147,54,25,21,4,7,150,6,15,169,72,484,1439
ASSAM,C.I.D.,2012,1,0,4,2,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,50,66
ASSAM,CACHAR,2012,72,0,94,175,163,13,13,264,573,226,51,75,0,18,475,19,11,551,86,1942,4821
ASSAM,CHIRANG,2012,40,4,24,40,30,5,6,59,63,23,12,6,1,29,16,0,11,78,12,289,748
ASSAM,DARRANG,2012,36,3,88,191,168,9,16,160,160,48,83,97,0,10,300,9,246,387,68,696,2775
ASSAM,DHEMAJI,2012,24,10,74,87,61,5,15,40,101,11,13,32,0,7,96,2,17,82,21,470,1168
ASSAM,DHUBRI,2012,65,46,159,315,305,12,20,189,254,572,121,144,9,56,590,13,218,729,62,1056,4935
ASSAM,DIBRUGARH,2012,81,33,50,134,75,8,25,117,560,24,68,33,3,23,256,0,138,316,107,1019,3070
ASSAM,G.R.P.,2012,15,0,3,4,3,4,16,8,154,33,10,46,2,10,3,2,3,10,25,162,513
ASSAM,GOALPARA,2012,55,44,65,84,68,20,32,134,293,108,0,56,0,32,170,3,97,323,86,808,2478
ASSAM,GOLAGHAT,2012,58,34,60,181,154,8,54,100,231,16,9,58,4,25,474,1,72,226,201,431,2397
ASSAM,GUWAHATI CITY,2012,83,6,78,341,326,14,275,816,2426,40,173,330,19,11,320,9,90,237,165,3294,9053
ASSAM,HAILAKANDI,2012,24,13,56,96,65,11,6,33,149,176,14,40,0,15,51,6,52,125,32,423,1387
ASSAM,HAMREN,2012,9,0,3,16,12,0,3,19,36,3,9,1,0,3,21,0,2,3,9,13,162
ASSAM,JORHAT,2012,36,36,42,106,95,3,41,124,435,11,45,117,2,14,332,1,53,254,178,782,2707
ASSAM,KAMRUP,2012,48,11,54,121,107,14,22,125,361,58,49,61,3,9,173,5,70,172,111,3553,5127
ASSAM,KARBI ANGLONG,2012,35,24,28,58,50,4,5,34,177,16,15,10,0,7,53,0,4,30,30,293,873
ASSAM,KARIMGANJ,2012,36,22,32,85,85,15,9,122,197,59,31,29,2,21,106,11,4,262,38,1129,2295
ASSAM,KOKRAJHAR,2012,110,42,27,90,65,4,6,77,220,2818,29,28,0,2350,97,3,31,84,30,411,6522
ASSAM,LAKHIMPUR,2012,37,10,62,128,97,6,15,105,184,18,10,12,0,0,86,0,25,19,121,1117,2052
ASSAM,MORIGAON,2012,20,33,58,88,88,5,13,58,98,109,18,50,2,3,436,4,25,115,123,190,1536
ASSAM,N.C.HILLS,2012,15,13,5,23,13,0,0,16,35,7,2,10,1,4,38,0,0,0,0,69,251
ASSAM,NAGAON,2012,74,86,173,351,348,39,93,337,540,184,94,109,2,63,828,10,245,875,150,1715,6316
ASSAM,NALBARI,2012,22,3,34,101,89,7,25,110,177,27,34,47,1,5,339,3,83,131,44,607,1889
ASSAM,R.P.O.,2012,2,0,0,8,6,2,0,4,4,0,0,0,1,0,0,0,0,0,0,79,106
ASSAM,SIBSAGAR,2012,71,60,78,168,153,5,32,145,427,24,26,98,3,17,282,5,134,269,75,767,2839
ASSAM,SONITPUR,2012,91,41,97,241,220,14,34,220,464,72,65,46,0,29,341,11,39,124,405,1645,4199
ASSAM,TINSUKIA,2012,86,32,64,160,142,5,61,128,496,10,69,32,1,8,202,1,43,137,88,915,2680
ASSAM,UDALGURI,2012,33,27,23,58,38,2,9,31,109,13,14,20,0,11,150,8,41,46,31,189,853
ASSAM,TOTAL,2012,1368,670,1716,3812,3360,266,907,3825,9394,5077,1278,1705,61,2830,6676,140,1840,6407,2565,27077,80974
BIHAR,ARARIA,2012,81,107,53,122,78,7,16,39,220,190,16,34,0,38,514,21,8,32,98,906,2580
BIHAR,ARWAL,2012,20,72,5,26,24,1,6,29,60,32,11,16,0,4,375,13,0,22,25,136,877
BIHAR,AURANGABAD,2012,89,192,22,71,58,32,45,73,330,320,42,95,0,22,1148,27,2,110,176,481,3335
BIHAR,BAGAHA,2012,43,0,11,76,69,2,8,48,126,150,43,22,0,43,43,9,0,37,23,1045,1798
BIHAR,BANKA,2012,76,35,17,52,45,15,24,45,136,201,21,39,0,12,787,17,0,37,110,173,1842
BIHAR,BEGUSARAI,2012,120,261,11,143,113,14,53,107,425,295,21,46,0,29,1469,27,0,79,96,521,3830
BIHAR,BETTIAH,2012,83,150,35,166,141,6,24,136,653,483,68,115,7,20,2392,28,0,20,79,601,5207
BIHAR,BHABHUA,2012,48,43,10,45,38,3,16,54,238,129,31,16,0,28,902,21,0,42,42,176,1882
BIHAR,BHAGALPUR,2012,99,77,31,132,106,9,51,140,360,271,52,99,3,14,762,24,0,119,107,770,3226
BIHAR,BHOJPUR,2012,71,121,9,74,69,13,21,115,345,137,12,78,0,18,2188,38,0,56,78,465,3908
BIHAR,BUXAR,2012,56,110,21,89,70,13,36,107,306,218,65,81,2,38,345,28,29,86,43,886,2629
BIHAR,DARBHANGA,2012,78,407,44,207,150,9,46,86,460,812,148,174,1,25,1894,34,0,377,354,1128,6434
BIHAR,GAYA,2012,153,39,35,154,120,39,46,147,687,397,28,165,1,7,772,53,0,92,312,2947,6194
BIHAR,GOPALGANJ,2012,103,37,20,135,89,13,17,71,274,339,51,130,1,21,2173,43,0,190,60,278,4045
BIHAR,JAMALPUR RLY.,2012,8,9,1,2,0,3,8,0,186,4,0,0,0,0,28,0,0,0,0,15,264
BIHAR,JAMUI,2012,79,137,27,56,43,15,34,55,149,181,18,55,0,16,482,18,2,65,62,285,1779
BIHAR,JEHANABAD,2012,46,12,8,47,41,4,14,29,160,103,7,17,0,3,647,24,0,37,36,252,1487
BIHAR,KATIHAR,2012,91,94,73,137,112,13,32,62,400,229,106,86,1,32,1662,24,1,111,120,793,4179
BIHAR,KATIHAR RLY.,2012,13,1,0,8,6,3,4,3,166,1,2,5,0,1,34,0,1,1,2,71,322
BIHAR,KHAGARIA,2012,65,72,18,53,34,7,19,14,134,151,3,29,0,14,1151,12,0,41,98,374,2289
BIHAR,KISHANGANJ,2012,39,0,32,72,71,8,6,51,150,174,39,10,1,2,227,19,0,50,32,507,1490
BIHAR,LAKHISARAI,2012,40,86,13,39,28,7,13,26,107,141,10,48,0,6,290,10,3,55,57,285,1264
BIHAR,MADHEPURA,2012,56,130,31,77,56,10,37,30,203,314,42,58,0,12,1102,15,0,46,25,97,2341
BIHAR,MADHUBANI,2012,77,71,31,191,163,19,20,102,427,454,20,30,3,5,2109,27,0,195,141,965,5050
BIHAR,MOTIHARI,2012,124,735,22,233,198,27,46,213,553,728,104,182,5,21,1468,67,0,156,55,3071,8008
BIHAR,MUNGER,2012,68,32,9,65,49,8,28,33,166,140,42,90,4,1,415,8,1,40,59,616,1874
BIHAR,MUZAFFARPUR,2012,198,611,34,279,220,48,73,284,1469,427,28,292,0,8,2219,83,0,80,198,959,7510
BIHAR,MUZAFFARPUR RLY.,2012,11,0,2,1,0,3,10,3,301,12,0,11,0,0,0,0,0,0,0,197,551
BIHAR,NALANDA,2012,114,75,11,113,85,6,16,67,269,174,41,220,1,14,2540,79,7,116,97,996,5041
BIHAR,NAUGACHIA,2012,47,95,2,21,18,2,8,17,60,119,11,41,0,4,637,10,0,64,51,293,1500
BIHAR,NAWADAH,2012,82,30,18,89,57,5,18,52,187,261,61,102,0,12,602,29,0,13,155,1008,2781
BIHAR,PATNA,2012,356,86,49,376,300,38,119,552,3114,522,9,748,4,12,4157,97,19,377,510,2852,14297
BIHAR,PATNA RLY.,2012,11,9,2,8,5,6,9,0,777,11,2,13,1,0,13,3,16,2,0,201,1089
BIHAR,PURNEA,2012,97,228,39,142,95,16,17,68,171,175,109,143,0,137,2014,17,8,0,151,411,4038
BIHAR,ROHTAS,2012,132,214,26,130,94,23,34,183,583,222,13,78,0,12,593,44,15,92,184,1083,3755
BIHAR,SAHARSA,2012,53,198,16,95,76,1,35,44,194,251,54,74,2,14,303,10,0,72,53,946,2491
BIHAR,SAMASTIPUR,2012,99,241,24,131,112,7,38,55,351,320,49,82,1,57,428,34,0,114,159,2607,4909
BIHAR,SARAN,2012,128,289,23,178,137,17,37,144,651,370,36,93,0,32,734,74,0,138,154,2142,5377
BIHAR,SHEIKHPURA,2012,30,88,10,39,27,6,8,34,73,65,37,28,1,1,426,8,0,37,25,271,1214
BIHAR,SHEOHAR,2012,20,6,2,32,22,5,6,9,76,51,5,6,0,7,329,9,3,9,7,19,623
BIHAR,SITAMARHI,2012,97,35,20,167,143,27,41,118,482,170,11,24,0,28,2047,30,0,100,153,419,4112
BIHAR,SIWAN,2012,112,55,20,193,166,8,33,108,430,379,14,154,0,4,75,64,2,101,127,2500,4545
BIHAR,SUPAUL,2012,31,9,20,118,90,8,14,53,233,316,71,50,0,9,1243,15,0,79,98,256,2713
BIHAR,VAISHALI,2012,122,153,20,223,171,14,80,152,825,432,97,54,1,16,2088,62,1,196,219,417,5343
BIHAR,TOTAL,2012,3566,5452,927,4807,3789,540,1266,3758,17667,10871,1650,3933,40,799,45827,1275,118,3686,4631,35421,150023
CHHATTISGARH,BALOD,2012,15,2,22,7,6,2,6,70,75,14,1,27,1,4,24,4,50,9,93,688,1120
CHHATTISGARH,BALODA BAZAR,2012,24,18,45,18,18,3,26,182,181,39,6,18,0,20,858,0,98,37,131,655,2377
CHHATTISGARH,BALRAMPUR,2012,39,18,64,5,0,4,7,33,48,14,3,14,0,3,87,0,52,30,70,457,948
CHHATTISGARH,BEMETARA,2012,12,15,24,19,18,0,8,57,105,19,0,16,1,6,30,3,61,29,87,826,1336
CHHATTISGARH,BILASPUR,2012,74,42,47,33,28,7,65,428,484,140,11,82,12,25,1612,10,169,95,177,1051,4592
CHHATTISGARH,BIZAPUR,2012,46,58,4,3,3,7,7,13,14,3,0,1,2,3,10,0,5,1,20,94,294
CHHATTISGARH,DANTEWARA,2012,40,12,7,1,1,3,0,17,16,7,0,5,0,7,16,0,4,5,44,175,360
CHHATTISGARH,DHAMTARI,2012,17,7,21,2,2,0,7,97,95,14,4,24,1,3,51,1,36,15,93,647,1137
CHHATTISGARH,DURG,2012,52,44,91,55,47,1,32,377,793,31,17,125,1,21,165,9,178,111,261,5081,7492
CHHATTISGARH,GARIYABAND,2012,13,13,19,6,2,2,5,53,75,18,2,12,0,6,267,1,28,6,43,255,826
CHHATTISGARH,GRP RAIPUR,2012,3,1,2,7,6,0,2,3,196,0,0,2,0,0,9,0,5,2,0,56,294
CHHATTISGARH,JAGDALPUR,2012,42,22,36,11,10,0,9,76,81,27,3,18,3,21,455,0,20,8,114,506,1462
CHHATTISGARH,JANJGIR,2012,51,16,33,21,19,2,32,236,379,123,14,50,1,23,1162,11,104,123,173,719,3292
CHHATTISGARH,JASHPUR,2012,54,27,80,60,19,1,10,67,81,18,8,23,0,6,77,2,29,31,71,590,1254
CHHATTISGARH,KABIRDHAM,2012,17,20,22,14,14,0,11,62,69,25,0,23,0,3,564,1,58,20,54,411,1388
CHHATTISGARH,KANKER,2012,32,21,23,9,6,5,5,30,39,15,2,13,0,10,17,2,18,19,85,660,1011
CHHATTISGARH,KONDAGAON,2012,21,8,11,7,0,0,0,20,23,3,0,3,0,2,126,0,4,2,54,250,534
CHHATTISGARH,KORBA,2012,44,9,43,16,15,1,8,114,180,33,9,41,4,11,692,4,59,42,150,749,2224
CHHATTISGARH,KORIYA,2012,38,17,42,13,12,0,8,104,77,27,1,21,3,13,596,5,86,65,68,395,1591
CHHATTISGARH,MAHASAMUND,2012,33,9,28,38,37,1,15,144,174,51,7,38,3,9,98,4,63,33,128,1240,2153
CHHATTISGARH,MUNGELI,2012,18,4,6,13,13,0,9,83,94,40,5,13,0,12,31,2,24,26,39,590,1022
CHHATTISGARH,NARAYANPUR,2012,12,20,5,6,1,11,1,7,7,0,1,5,0,7,26,0,4,0,15,57,185
CHHATTISGARH,RAIGARH,2012,61,41,69,15,14,2,51,237,430,63,21,31,4,10,659,6,81,55,201,1002,3053
CHHATTISGARH,RAIPUR,2012,56,46,111,22,14,3,46,536,1238,102,35,214,8,47,2599,8,148,109,339,2615,8296
CHHATTISGARH,RAJNANDGAON,2012,45,29,31,9,7,1,17,145,173,19,7,49,9,29,71,3,52,17,162,2159,3034
CHHATTISGARH,SARGUJA,2012,56,28,73,18,18,2,13,73,124,36,7,19,0,15,58,0,89,25,88,1015,1757
CHHATTISGARH,SUKMA,2012,24,30,1,7,5,6,3,8,7,3,0,2,0,10,14,0,2,2,15,71,210
CHHATTISGARH,SURAJPUR,2012,59,16,74,15,15,0,9,62,83,26,6,36,0,4,481,5,74,63,113,373,1514
CHHATTISGARH,TOTAL,2012,998,593,1034,450,350,64,412,3334,5341,910,170,925,53,330,10855,81,1601,980,2888,23387,54756
GOA,NORTH GOA,2012,28,20,26,15,10,3,11,189,563,72,34,131,11,19,151,0,29,11,132,640,2095
GOA,SOUTH GOA,2012,17,15,29,9,6,3,14,167,352,50,30,74,5,15,115,0,20,13,101,475,1510
GOA,TOTAL,2012,45,35,55,24,16,6,25,356,915,122,64,205,16,34,266,0,49,24,233,1115,3605
GUJARAT,AHMEDABAD COMMR.,2012,90,49,63,229,183,24,603,701,3622,159,298,246,21,16,1320,11,79,1448,242,12112,21516
GUJARAT,AHMEDABAD RURAL,2012,34,33,5,67,67,15,30,125,324,73,64,15,8,3,518,0,33,163,329,1826,3732
GUJARAT,AHWA-DANG,2012,7,0,1,1,1,1,0,9,10,5,0,5,0,2,14,0,1,8,21,123,209
GUJARAT,AMRELI,2012,18,19,10,80,75,2,13,114,149,56,30,6,7,4,277,0,20,146,128,1213,2367
GUJARAT,ANAND,2012,25,24,9,56,53,3,6,110,283,27,45,36,7,6,316,0,22,188,234,1591,3041
GUJARAT,BHARUCH,2012,42,12,12,28,22,12,25,117,302,44,68,10,10,5,270,0,19,0,324,1480,2802
GUJARAT,BHAVNAGAR,2012,46,23,13,105,96,2,30,160,408,71,18,43,12,19,592,0,30,221,0,2538,4427
GUJARAT,CID CRIME,2012,1,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,15
GUJARAT,DAHOD,2012,34,13,10,72,67,38,51,150,202,55,8,8,0,20,353,0,17,7,180,462,1747
GUJARAT,GANDHINAGAR,2012,23,4,20,29,26,6,26,127,376,52,24,53,4,6,215,0,10,159,211,5183,6554
GUJARAT,HIMATNAGAR,2012,30,6,10,57,55,5,9,103,205,52,20,72,9,4,171,0,22,249,284,5097,6460
GUJARAT,JAMNAGAR,2012,43,40,22,41,37,10,48,220,587,96,53,41,4,4,482,0,40,439,2,2849,5058
GUJARAT,JUNAGADH,2012,40,17,15,63,53,7,18,120,275,117,28,34,9,19,464,1,37,411,244,1991,3963
GUJARAT,KHEDA NORTH,2012,24,8,18,62,55,10,11,67,206,43,28,26,5,6,280,0,22,161,296,3819,5147
GUJARAT,KUTCH (EAST(G)),2012,19,15,17,25,23,3,18,98,256,24,18,32,1,8,287,1,12,188,5,2002,3052
GUJARAT,KUTCH (WEST-BHUJ),2012,24,5,8,18,17,2,6,73,168,50,16,13,1,2,185,0,18,127,3,1086,1822
GUJARAT,MEHSANA,2012,31,28,10,59,54,10,35,182,545,86,35,46,11,18,410,0,28,245,241,3329,5403
GUJARAT,NARMADA,2012,17,3,7,6,5,3,0,7,39,15,4,2,3,2,94,0,3,13,87,369,679
GUJARAT,NAVSARI,2012,19,9,4,15,15,3,7,99,224,18,49,10,8,2,65,0,4,114,0,892,1557
GUJARAT,PALANPUR,2012,44,32,49,118,107,23,48,268,433,79,31,63,8,21,462,0,64,349,265,2508,4972
GUJARAT,PANCHMAHAL,2012,54,16,5,74,73,25,20,114,231,52,21,17,8,20,375,0,36,294,0,2314,3749
GUJARAT,PATAN,2012,18,15,7,31,31,11,21,99,271,51,24,10,11,10,369,0,32,151,148,1826,3136
GUJARAT,PORBANDAR,2012,18,8,10,8,7,1,8,51,67,7,10,12,1,4,68,1,8,73,49,491,902
GUJARAT,RAJKOT COMMR.,2012,41,28,11,66,50,14,43,198,1013,74,84,43,11,8,336,0,10,264,139,1930,4363
GUJARAT,RAJKOT RURAL,2012,48,21,20,62,58,4,19,160,275,68,54,19,9,12,313,3,26,292,290,2596,4349
GUJARAT,SURAT COMMR.,2012,98,26,40,91,66,6,68,333,1886,65,24,177,14,3,441,3,28,299,227,5412,9307
GUJARAT,SURAT RURAL,2012,55,16,13,33,30,14,18,143,495,50,22,39,4,7,135,1,14,94,408,2079,3670
GUJARAT,SURENDRANAGAR,2012,40,26,19,51,46,4,18,123,209,78,36,5,8,14,428,0,51,124,248,1498,3026
GUJARAT,TAPI,2012,11,4,5,3,3,1,4,26,93,10,18,4,4,9,64,0,9,17,132,376,793
GUJARAT,VADODARA COMMR.,2012,29,34,11,67,57,9,112,333,1333,92,24,175,5,5,375,0,15,306,156,3355,6493
GUJARAT,VADODARA RURAL,2012,74,6,15,73,72,11,18,96,310,55,17,38,5,17,296,0,23,90,409,1922,3547
GUJARAT,VALSAD,2012,21,14,12,25,19,4,20,159,551,26,57,31,8,6,189,0,9,15,266,1318,2750
GUJARAT,W.RLY AHMEDABAD,2012,3,3,1,2,2,0,8,8,214,7,2,3,0,0,37,0,2,2,3,49,346
GUJARAT,W.RLY VADODARA,2012,5,0,0,3,2,4,5,2,390,1,3,22,0,0,33,0,1,1,2,65,539
GUJARAT,TOTAL,2012,1126,557,473,1720,1527,287,1366,4695,15952,1758,1240,1361,216,282,10234,21,745,6658,5573,75702,131493
HARYANA,AMBALA RURAL,2012,13,15,11,28,19,1,6,118,209,0,4,45,0,3,66,7,12,73,2,462,1094
HARYANA,AMBALA URBAN,2012,15,16,21,75,39,0,21,362,600,1,53,99,1,5,109,5,23,159,1,759,2364
HARYANA,BHIWANI,2012,81,48,28,109,69,8,52,295,701,122,21,129,1,24,267,19,45,179,9,1206,3413
HARYANA,FARIDABAD,2012,72,50,47,103,87,10,34,347,1819,188,118,46,2,9,163,8,31,197,245,1428,5004
HARYANA,FATEHABAD,2012,17,23,15,49,33,2,12,145,339,28,10,50,1,7,115,4,7,125,2,573,1557
HARYANA,GRP,2012,21,6,1,10,7,2,16,1,429,13,5,6,0,0,12,5,9,1,14,486,1044
HARYANA,GURGAON,2012,82,66,44,56,47,34,84,495,3529,122,71,216,1,4,114,15,18,150,23,1924,7095
HARYANA,HISSAR,2012,76,67,44,114,88,6,42,413,1115,65,20,197,2,20,286,12,39,312,6,1667,4591
HARYANA,JHAJJAR,2012,64,50,20,38,17,10,35,210,451,50,28,47,1,12,82,10,19,135,177,555,2011
HARYANA,JIND,2012,50,36,34,58,40,7,39,224,544,107,84,74,0,13,140,17,27,114,3,746,2357
HARYANA,KAITHAL,2012,31,20,18,38,20,2,11,207,337,0,46,30,1,7,175,6,15,127,6,636,1733
HARYANA,KARNAL,2012,59,60,63,103,41,8,43,368,1045,46,13,141,3,8,219,23,50,204,213,1256,3966
HARYANA,KURUKSHETRA,2012,26,38,25,37,30,1,6,218,605,0,14,116,0,6,132,11,20,110,3,889,2287
HARYANA,MAHENDRAGARH,2012,39,28,14,25,18,12,22,144,299,114,36,12,0,9,115,10,26,78,8,779,1788
HARYANA,MEWAT,2012,12,52,50,29,15,26,26,56,483,150,25,61,1,5,69,5,15,168,5,871,2124
HARYANA,PALWAL,2012,43,67,32,54,47,10,26,82,588,197,34,18,1,9,158,12,27,107,7,977,2496
HARYANA,PANCHKULA,2012,15,10,18,40,23,5,18,171,392,2,2,41,0,0,66,7,13,51,1,516,1391
HARYANA,PANIPAT,2012,47,28,35,87,67,8,36,228,906,68,18,107,0,8,155,15,23,136,234,828,3034
HARYANA,REWARI,2012,31,40,24,26,20,24,45,171,703,41,51,19,0,13,123,12,16,102,5,998,2464
HARYANA,ROHTAK,2012,60,63,37,35,23,8,47,272,759,61,31,120,0,12,174,12,24,143,201,840,2922
HARYANA,SIRSA,2012,27,26,30,90,55,6,14,159,483,45,27,32,1,6,242,6,25,159,2,884,2319
HARYANA,SONIPAT,2012,86,67,32,62,49,12,47,270,817,4,16,119,1,8,183,30,26,185,308,1156,3478
HARYANA,YAMUNANAGAR,2012,24,34,25,83,46,2,29,173,437,0,13,73,3,3,112,7,15,122,9,960,2170
HARYANA,TOTAL,2012,991,910,668,1349,900,204,711,5129,17590,1424,740,1798,20,191,3277,258,525,3137,1484,21396,62702
HIMACHAL PRADESH,BADDIPOLICEDIST,2012,7,4,12,10,8,1,0,38,37,31,23,9,0,3,171,1,7,16,47,126,551
HIMACHAL PRADESH,BILASPUR,2012,8,8,12,7,5,0,1,55,47,28,9,27,0,14,36,0,21,22,34,619,953
HIMACHAL PRADESH,CHAMBA,2012,7,0,10,14,14,0,0,74,22,29,5,4,0,3,75,1,9,7,41,251,566
HIMACHAL PRADESH,CID,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5
HIMACHAL PRADESH,G.R.P.,2012,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,13
HIMACHAL PRADESH,HAMIRPUR,2012,6,5,8,6,2,0,0,44,33,18,7,22,0,3,155,0,20,17,30,475,851
HIMACHAL PRADESH,KANGRA,2012,24,8,26,52,47,0,2,224,127,87,25,99,1,17,187,0,45,43,5,1823,2842
HIMACHAL PRADESH,KINNAUR,2012,2,1,6,2,2,0,0,22,10,12,3,2,0,1,8,0,1,5,32,85,194
HIMACHAL PRADESH,KULLU,2012,9,3,22,7,5,0,0,58,26,28,7,21,0,4,33,0,22,10,34,434,723
HIMACHAL PRADESH,LAHAUL-SPITI,2012,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,12,79,100
HIMACHAL PRADESH,MANDI,2012,15,6,28,19,18,0,0,97,100,61,12,62,0,30,132,0,49,32,60,1012,1733
HIMACHAL PRADESH,SHIMLA,2012,18,6,23,29,25,0,3,149,157,69,20,38,0,39,49,0,28,23,121,750,1547
HIMACHAL PRADESH,SIRMAUR,2012,8,4,17,11,11,0,1,40,54,62,5,17,0,6,34,0,24,18,58,502,872
HIMACHAL PRADESH,SOLAN,2012,3,5,9,8,8,0,1,78,83,30,11,9,0,9,220,0,13,16,32,250,785
HIMACHAL PRADESH,UNA,2012,6,2,8,7,7,0,2,48,67,37,10,63,0,2,72,0,10,42,56,458,897
HIMACHAL PRADESH,TOTAL,2012,113,53,183,172,152,1,10,928,769,494,137,373,1,131,1173,2,250,251,562,6877,12632
JAMMU & KASHMIR,ANANTNAG,2012,1,22,14,96,92,0,9,87,86,160,12,43,2,18,7,0,130,4,38,669,1490
JAMMU & KASHMIR,AWANTIPORA,2012,1,2,4,29,29,0,0,13,17,16,2,8,0,2,0,0,11,1,19,240,394
JAMMU & KASHMIR,BANDIPORA,2012,7,5,6,46,45,0,3,21,40,92,0,4,0,8,5,0,81,0,0,213,576
JAMMU & KASHMIR,BARAMULLA,2012,6,27,12,83,79,0,8,65,92,103,6,23,0,10,7,0,109,13,0,628,1271
JAMMU & KASHMIR,BUDGAM,2012,3,11,7,77,73,1,7,90,167,173,3,33,2,15,1,0,114,5,18,490,1290
JAMMU & KASHMIR,CRIME JAMMU,2012,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12
JAMMU & KASHMIR,CRIME SRINAGAR,2012,0,0,0,0,0,0,0,0,1,0,4,26,0,0,0,0,0,0,0,0,31
JAMMU & KASHMIR,DODA,2012,5,13,16,33,31,0,1,47,37,22,9,5,0,6,8,0,23,26,1,467,750
JAMMU & KASHMIR,GANDERBAL,2012,2,8,9,33,32,1,2,27,24,29,3,12,1,10,6,0,97,2,10,249,557
JAMMU & KASHMIR,HANDWARA,2012,6,20,6,35,35,0,2,10,46,53,2,6,0,3,0,0,88,2,10,190,514
JAMMU & KASHMIR,JAMMU,2012,13,80,39,100,92,2,4,266,448,87,47,135,3,15,30,5,44,67,109,2733,4319
